"OBJECTID","Boro","Type","Provider","Name","Location","Lat","Long_","X","Y","Location_T","Remarks","City","SSID","SourceID"
1013,"BX","Limited Free","Cablevision","Crotona Park","NORTH EAST CORNER OF TENNIS HOUSE ROOFTOP",40.840107,-73.895219,1013242.69626768,245368.335428417,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1014,"BX","Limited Free","Cablevision","Crotona Park","CROTONA PARK-CROTONA AV 5/P/S/O CROTONA PARK NORTH",40.840526,-73.895168,1013256.62537368,245521.009335667,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1015,"BX","Limited Free","Cablevision","Crotona Park","CROTONA PARK C/O EAST 173RD ST AND FULTON AVE",40.840664,-73.898372,1012370.03233059,245570.243161082,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1016,"BX","Limited Free","Cablevision","Crotona Park","Crotona Park- CROTONA PARK NORTH  2/P/E/O PROSPECT AV",40.840706,-73.891398,1014299.68824817,245587.860908002,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1017,"BX","Limited Free","Cablevision","Crotona Park","Crotona Park-CROTONA AV 4 P/S/O CRONTA PARK NORTH",40.84071,-73.896045,1013013.88307701,245587.758217916,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1018,"BX","Limited Free","Cablevision","Crotona Park","CROTONA PARK-C/O PROSPECT AVE AND CROTONA PARK N",40.8412,-73.8919,1014160.56516685,245767.671572,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1019,"BX","Limited Free","Cablevision","Crotona Park","Crotona Park- CROTONA PARK NORTH  1/P/E/O CROTONA AV",40.841626,-73.892961,1013866.80394334,245922.518703252,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1020,"BX","Limited Free","Cablevision","Crotona Park","Crotona Park-CROTONA AV 2 P/S/O CRONTA PARK NORTH",40.841693,-73.894399,1013468.89200951,245946.446476921,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1021,"BX","Limited Free","Cablevision","Crotona Park","Crotona Park-CROTONA AV 3 P/S/O CRONTA PARK NORTH",40.84182,-73.894281,1013501.48577634,245992.756751761,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1022,"BX","Limited Free","Cablevision","Crotona Park","CROTONA PARK-CROTONA AV 1/P/S/O CROTONA PARK NORTH",40.842046,-73.894094,1013553.12740535,246075.15947409,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1023,"BX","Limited Free","Cablevision","Crotona Park","Crotona Park-ON SPAN BETWEEN PS 4 & PS 171",40.881477,-73.897951,1012469.19814275,260440.124510512,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1024,"BX","Limited Free","Cablevision","Ferry Point Park","ON SCHLEY AVENUE 2/P/E O BRUSH",40.816436,-73.838292,1029010.19097935,236768.097051501,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1025,"BX","Limited Free","Cablevision","Ferry Point Park","BALCOM AV 1/P/E/O SCHLEY AV",40.821599,-73.826654,1032227.82102701,238655.321295425,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1026,"BX","Limited Free","Cablevision","Ferry Point Park","BALCOM AV 3/P/E/O SCHLEY AV",40.821068,-73.82621,1032351.0927621,238462.102521762,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1027,"BX","Limited Free","Cablevision","Ferry Point Park","BALCOM AV 5/P/E/O SCHLEY AV",40.820619,-73.825839,1032454.10207051,238298.719974503,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1028,"BX","Limited Free","Cablevision","Ferry Point Park","BALCOM AV 1/P/E/O SAMPSON AV",40.818063,-73.82387,1033000.95169859,237368.5682915,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1029,"BX","Limited Free","Cablevision","Ferry Point Park","BALCOM AV 2/P/W/O SAMPSON AV",40.817732,-73.82368,1033053.78427009,237248.079031169,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1030,"BX","Limited Free","Cablevision","Ferry Point Park","SCHLEY AV  2/P/W/O HUTCHINSON RVR PK",40.816357,-73.837449,1029243.58355717,236739.746386424,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1031,"BX","Limited Free","Cablevision","Ferry Point Park","HUTCHINSON RVR PK 2 P/S/O SCHLEY AV",40.815346,-73.837671,1029182.81727451,236371.289446175,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1032,"BX","Limited Free","Cablevision","Ferry Point Park","C/O SCHLEY AV /BRUSH AV",40.816412,-73.833998,1030198.769967,236761.576067179,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1033,"BX","Limited Free","Cablevision","Ferry Point Park","BALCOM AV 2/P/N/O SAMPSON AV",40.818752,-73.82456,1032809.46422067,237619.212147176,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1034,"BX","Limited Free","Cablevision","Fox Playground","SPAN BTWH 725 & 737 SOUTHERN BL",40.81469,-73.898502,1012345.02713126,236106.928754419,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1035,"BK","Limited Free","Cablevision","Gravesend Park","EASEMENT 57TH ST 3 P/S/18TH AV",40.623001,-73.984689,988500.350083172,166252.814854011,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
1036,"BK","Limited Free","Cablevision","Gravesend Park","EASEMENT 57TH ST 1 P/S/18TH AV",40.623315,-73.985265,988340.432752088,166367.186016336,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
1037,"BK","Limited Free","Cablevision","Gravesend Park","EASEMENT 56TH ST 5 P/S/18TH AV",40.623831,-73.983592,988804.82191518,166555.261099502,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
1038,"BK","Limited Free","Cablevision","Gravesend Park","EASEMENT 56TH ST 1P/S/18TH AV",40.624244,-73.984404,988579.385686264,166705.686651677,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
1039,"BK","Limited Free","Cablevision","Gravesend Park","EASEMENT 56TH ST 9 P/S/18TH AV",40.623457,-73.982884,989001.387466922,166419.040571421,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
1040,"BX","Limited Free","Cablevision","Gun Hill Playground","Cruger Av 1/P/S/O Magenta St",40.87455,-73.86554,1021435.54897642,257928.444494501,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1041,"BX","Limited Free","Cablevision","Gun Hill Playground","HOLLAND AV 1 P/S/O MAGENTA AV",40.874779,-73.865005,1021583.37709284,258012.105744511,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1042,"BX","Limited Free","Cablevision","Haffen Park","HAMMERSLEY AV 1/P/W/O ELY AV",40.87322,-73.837825,1029101.15273967,257456.851605669,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1043,"BX","Limited Free","Cablevision","Haffen Park","HAMMERSLEY AV 3/P/W/O ELY AV",40.872936,-73.838671,1028867.37335159,257352.94728592,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1044,"BX","Limited Free","Cablevision","Haffen Park","HAMMERSLEY AV 5/P/W/O ELY AV",40.872676,-73.839478,1028644.36231467,257257.809352845,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1045,"BX","Limited Free","Cablevision","Haffen Park","GUNTHER AV 2/P/S/O BURKE AV",40.87364,-73.840586,1028337.29206267,257608.472365424,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1046,"BX","Limited Free","Cablevision","Haffen Park","C/O BURKE AV /BRUNER AV",40.874777,-73.839181,1028725.09607708,258023.435774341,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1047,"BK","Limited Free","Cablevision","Heckscher Playground","BACK LEFT SIDE OF ROOFTOP OF 335 CENTRAL AV",40.694837,-73.918627,1006814.91680042,192434.785783917,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
1048,"BK","Limited Free","Cablevision","Heckscher Playground","BACK RIGHT SIDE OF ROOFTOP OF 335 CENTRAL AV",40.694769,-73.91851,1006847.38425517,192410.041738927,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
1049,"BK","Limited Free","Cablevision","Herbert Von King Park","Inside bldg-Multi-purpose room",40.68992,-73.94647,999095.086111501,190637.4334075,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
1050,"BX","Limited Free","Cablevision","Horseshoe Playground","HORSESHOE PLAYGROUND-HALL PL 2/P/N/O E 165TH ST EAST SIDE",40.824255,-73.89791,1012504.83324209,239591.991666168,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1051,"BX","Limited Free","Cablevision","Joyce Kilmer Park","Top center",40.828468,-73.9227,1005642.50215051,241119.915447593,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1052,"BX","Limited Free","Cablevision","Joyce Kilmer Park","Left center",40.828057,-73.923075,1005538.85373576,240970.082085833,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1053,"BX","Limited Free","Cablevision","Joyce Kilmer Park","right center",40.827831,-73.922677,1005649.07201926,240887.838812009,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1054,"BX","Limited Free","Cablevision","Joyce Kilmer Park","bottom right of fountain",40.827441,-73.923008,1005557.5931996,240745.666852251,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1055,"BX","Limited Free","Cablevision","Joyce Kilmer Park","bottom left  of fountain",40.827563,-73.923631,1005385.1388201,240789.964992002,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1056,"BK","Limited Free","Cablevision","MARIA HERNANDEZ","IN PARK ABOVE  PLAYGROUND  NORTH SIDE",40.702978,-73.924737,1005118.05208392,195399.27788642,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1057,"BK","Limited Free","Cablevision","MARIA HERNANDEZ","IN PARK LEFT SIDE OF BASKETBNALL COURTS NORTH SIDE",40.703308,-73.924087,1005298.17245859,195519.662160084,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1058,"BK","Limited Free","Cablevision","MARINE PARK","BACK WALL OF NATURE CENTER",40.603993,-73.930671,1003501.28399201,159334.951065093,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
1059,"BK","Limited Free","Cablevision","MARINE PARK","LIBRARY OF NATURE CENTER",40.604137,-73.93043,1003568.16312334,159387.467036173,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
1060,"BK","Limited Free","Cablevision","MARINE PARK","EXHIBIT HALL OF NATURE CENTER",40.604068,-73.93076,1003476.54880525,159362.255800501,"Indoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
1061,"BK","Limited Free","Cablevision","MARINE PARK","AVE U 1/P/W/O E 33RD ST",40.605008,-73.930027,1003679.81447483,159704.883724168,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
1062,"BK","Limited Free","Cablevision","MARINE PARK","C/O AVE U/ E 35TH ST",40.606029,-73.928466,1004112.96255867,160077.210407332,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
1063,"BK","Limited Free","Cablevision","MARINE PARK","AVE U 4/P/W/O E. 33RD ST",40.604383,-73.931063,1003392.32161151,159476.952093422,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
1064,"BX","Limited Free","Cablevision","Owen F. Dolen Park","BA ON WEST SIDE OF BLDG",40.840657,-73.842668,1027783.08155693,245590.475404084,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1065,"BX","Limited Free","Cablevision","Owen F. Dolen Park","BA ON EAST SIDE OF BLDG",40.840657,-73.842668,1027783.08155693,245590.475404084,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1066,"BX","Limited Free","Cablevision","Owen F. Dolen Park","LOBBY REC ROOM CEILING MOUNT",40.840672,-73.842602,1027801.33381701,245595.973096505,"Indoor","3 free 10 min sessions","Bronx","GuestWiFi",
1067,"BX","Limited Free","Cablevision","Pelham Bay Park","C/O MIDDLETOWN RD /MCDONOUGH PL",40.846052,-73.82495,1032681.6413136,247565.373685256,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1068,"BX","Limited Free","Cablevision","Van Cortlandt Park","Parade grounds-N/O /Tortoise & Hare statue",40.894246,-73.896288,1012923.552549,265092.924588084,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1069,"BX","Limited Free","Cablevision","Van Cortlandt Park","Parade grounds-S/O /Tortoise & Hare statue",40.893739,-73.89622,1012942.57153983,264908.226466671,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1070,"BX","Limited Free","Cablevision","Vidalia Park","C/O E 180TH /DALY AV",40.844468,-73.88169,1016983.99587168,246961.976598084,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1071,"BX","Limited Free","Cablevision","Vidalia Park","DALY AV 1 P/S/O E 180TH ST",40.844141,-73.881968,1016907.23946351,246842.73438251,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1072,"BX","Limited Free","Cablevision","Williamsbridge Oval","1ST FL RECEPTION",40.876541,-73.87845,1017864.22344193,258648.626781166,"Indoor","3 free 10 min sessions","Bronx","GuestWiFi",
1073,"BX","Limited Free","Cablevision","Williamsbridge Oval","1ST FL SENIOR GAME ROOM",40.876827,-73.878725,1017788.0290405,258752.722701594,"Indoor","3 free 10 min sessions","Bronx","GuestWiFi",
1074,"BX","Limited Free","Cablevision","Williamsbridge Oval","1ST FL SENIOR LOUNGE",40.876855,-73.878874,1017746.80963476,258762.86703825,"Indoor","3 free 10 min sessions","Bronx","GuestWiFi",
1075,"BX","Limited Free","Cablevision","Williamsbridge Oval","2ND FL COMMUNITY ROOM",40.876643,-73.878542,1017838.72972651,258685.754331589,"Indoor","3 free 10 min sessions","Bronx","GuestWiFi",
1076,"BX","Limited Free","Cablevision","Williamsbridge Oval","RESERVOIR OVAL E  2/P/S/O RESERVOIR PL",40.878445,-73.87548,1018684.57974084,259343.482674927,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1077,"BX","Limited Free","Cablevision","Williamsbridge Oval","RESERVOIR OVAL E  1/p/n/o holt pl",40.876788,-73.876273,1018466.13759242,258739.461573258,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1078,"BX","Limited Free","Cablevision","Williamsbridge Oval","RESERVOIR OVAL E  1/p/E O BAINBRIDGE AV",40.877001,-73.879322,1017622.84400342,258815.889570013,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1079,"BX","Limited Free","Cablevision","Williamsbridge Oval","RESERVOIR OVAL E  3/p/S/o holt pl",40.876099,-73.877384,1018159.2471301,258487.999805838,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1080,"BX","Limited Free","Cablevision","Williamsbridge Oval","RESERVOIR OVAL E  8/p/S/o holt pl",40.8762,-73.878749,1017781.70818701,258524.272699177,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1081,"BK","Limited Free","Cablevision","Wingate Park","HAWTHRONE ST 1 P/W/BROOKLYN AV",40.65831,-73.94406,999770.788172171,179121.427240089,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
1082,"BK","Limited Free","Cablevision","Wingate Park","HAWTHRONE ST 1 P/W/BROOKLYN AV",40.65831,-73.94406,999770.788172171,179121.427240089,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
1083,"BK","Limited Free","Cablevision","Wingate Park","HAWTHRONE ST 1 P/N/O/BROOKLYN AV",40.658,-73.94723,998891.326348424,179007.939934254,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
1084,"BK","Limited Free","Cablevision","Wingate Park","HAWTHRONE ST 1 P/N/O/BROOKLYN AV",40.658,-73.94723,998891.326348424,179007.939934254,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
1085,"BK","Limited Free","Cablevision","Wingate Park","HAWTHRONE ST 1 P/S/O BROOKLYN AV",40.65743,-73.94716,998910.873553425,178800.284837753,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
1086,"BK","Limited Free","Cablevision","Wingate Park","HAWTHRONE ST 1 P/S/O/BROOKLYN AV",40.65743,-73.94716,998910.873553425,178800.284837753,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
1087,"BX","Limited Free","Cablevision","Pelham Bay Park","MIDDLETOWN RD 1/P/W/O DWIGHT PL",40.846314,-73.824472,1032813.69944842,247661.094622418,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1088,"BX","Limited Free","Cablevision","Pelham Bay Park","C/O MIDDLETOWN RD /DWIGHT PL",40.846606,-73.823952,1032957.355001,247767.769933999,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1089,"BX","Limited Free","Cablevision","Pelham Bay Park","C/O MIDDLETOWN RD /ROBERTSON PL",40.8471,-73.822992,1033222.59495609,247948.287617594,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1090,"BX","Limited Free","Cablevision","Pelham Bay Park","MIDDLETOWN RD 1/P/W/O KENNELLWORTH PL",40.847596,-73.82223,1033433.04958767,248129.425706759,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1091,"BX","Limited Free","Cablevision","Pelham Bay Park","C/O MIDDLETOWN RD  /OHM AV",40.848159,-73.821071,1033753.28680809,248335.200229585,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1092,"BX","Limited Free","Cablevision","Pelham Bay Park","MIDDLETOWN RD   1/P/W/O STADIUM AV",40.848322,-73.82075,1033841.97462285,248394.769008085,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1093,"BX","Limited Free","Cablevision","Pelham Bay Park","IN PARK POLE 4/P/N/O  STADIUM AV",40.849233,-73.82105,1033758.29762484,248726.510142505,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1094,"BX","Limited Free","Cablevision","Pelham Bay Park","IN PARK POLE 4/P/N/O  STADIUM AV",40.849196,-73.821055,1033756.94165643,248713.026901752,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1095,"BX","Limited Free","Cablevision","Pelham Bay Park","IN PARK POLE 6/P/N/O  STADIUM AV",40.850208,-73.821752,1033563.35969451,249081.34309426,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1096,"BX","Limited Free","Cablevision","Pelham Bay Park","IN PARK POLE 6/P/N/O  STADIUM AV",40.850232,-73.821777,1033556.42532517,249090.073063672,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1097,"BX","Limited Free","Cablevision","Poe Park","right side of bandshell",40.864437,-73.894553,1013416.30648476,254232.897095591,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1098,"BX","Limited Free","Cablevision","Poe Park","left side of bandshell",40.864458,-73.895115,1013260.85010275,254240.361647591,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1099,"BX","Limited Free","Cablevision","Poe Park","Playground area",40.864781,-73.894626,1013395.96400575,254358.205243915,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1100,"BX","Limited Free","Cablevision","Poe Park","North area facing Poe cottage",40.865167,-73.894227,1013506.15571451,254498.973007008,"Outdoor","3 free 10 min sessions","Bronx","GuestWiFi",
1101,"BK","Limited Free","Cablevision","Prospect Park","SNACK BAR  NORTH WEST CORNER",40.650721,-73.968489,992993.85454759,176353.161123082,"Outdoor","3 free 10 min sessions","Brooklyn","GuestWiFi",
